full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
capsule-corp-ternoa/ternoa-js,467107649,ternoa-js,False,capsule-corp-ternoa,https://github.com/capsule-corp-ternoa,https://github.com/capsule-corp-ternoa/ternoa-js,25,11,25,TypeScript,Ternoa JavaScript SDK to build on top of the Ternoa Chain ⚙️,4,Apache License 2.0,"blockchain, javascript, substrate",main,2024-05-10 12:36:18+00:00,2022-03-07 13:33:59+00:00,2024-12-24 08:53:58+00:00
AIPowerGrid/AI-Power-Grid-Core,717269323,AI-Power-Grid-Core,False,AIPowerGrid,https://github.com/AIPowerGrid,https://github.com/AIPowerGrid/AI-Power-Grid-Core,11,11,11,C,AI Power Grid is an innovative blockchain project designed to incentivize and reward open source AI participation.,0,MIT License,"ai, blockchain, llm, sdxl",master,2025-01-14 16:41:46+00:00,2023-11-11 00:46:21+00:00,2024-12-10 12:52:35+00:00
blockchain-etl/polygon-etl,345555735,polygon-etl,False,blockchain-etl,https://github.com/blockchain-etl,https://github.com/blockchain-etl/polygon-etl,100,76,100,Python,"ETL (extract, transform and load) tools for ingesting Polygon blockchain data to Google BigQuery and Pub/Sub",13,MIT License,"polygon, bigquery, gcp, airflow, data-engineering, etl, matic-network, maticnetwork, cryptocurrency",main,2024-09-10 12:21:41+00:00,2021-03-08 06:39:47+00:00,2025-01-03 21:48:57+00:00
xNomad-AI/mcv,908845907,mcv,False,xNomad-AI,https://github.com/xNomad-AI,https://github.com/xNomad-AI/mcv,112,37,112,TypeScript,A toolkit to launch your AI-NFT on multichain.,4,MIT License,,main,2025-02-11 11:02:26+00:00,2024-12-27 05:38:47+00:00,2025-02-12 07:32:38+00:00
0xLazAI/alith,910549242,alith,False,0xLazAI,https://github.com/0xLazAI,https://github.com/0xLazAI/alith,9,5,9,Rust,"Simple, Composable, High-Performance, Safe and Web3 Friendly AI Agents for Everyone",18,Apache License 2.0,"ai, crypto, genetic-algorithm, large-language-models, llm, llmops, machine-learning, nodejs, python, rust, web3, embeddings, vector-database",main,2025-02-21 13:28:30+00:00,2024-12-31 15:46:01+00:00,2025-02-21 13:28:34+00:00
JetBrains/clion-custom-defined-compiler-examples,416359395,clion-custom-defined-compiler-examples,False,JetBrains,https://github.com/JetBrains,https://github.com/JetBrains/clion-custom-defined-compiler-examples,64,14,64,C,Set of examples how to use CLion with various unsupported compilers using Custom Defined Compiler feature,2,Apache License 2.0,"clion, cmake, cpp, c, embarcadero, msp430, ti-msp430, embedded, hacktoberfest",master,2025-01-03 16:57:38+00:00,2021-10-12 13:58:11+00:00,2025-02-21 14:11:50+00:00
Pymmdrza/EthereumMnemonicCrack,489797616,EthereumMnemonicCrack,False,Pymmdrza,https://github.com/Pymmdrza,https://github.com/Pymmdrza/EthereumMnemonicCrack,140,52,140,Python,"Ethereum Address Wallet Generated With Private Key From Mnemonic and check Value (Balance , transaction) Without API",4,,"eth, ethereum, mnemonic, mnemonic-generator, python, python3",mainx,2024-12-07 20:34:29+00:00,2022-05-07 22:50:19+00:00,2025-02-16 20:59:28+00:00
RiemaLabs/modular-indexer-light,768428829,modular-indexer-light,False,RiemaLabs,https://github.com/RiemaLabs,https://github.com/RiemaLabs/modular-indexer-light,58,22,58,Go,Stateless and Verifiable Execution Layer for Meta-Protocols on Bitcoin. (light indexer),1,,"bitcoin, brc20, ordinals",main,2025-01-08 09:40:41+00:00,2024-03-07 04:09:20+00:00,2025-01-11 01:58:38+00:00
GRANTsol/PanteraProtocol,929363490,PanteraProtocol,False,GRANTsol,https://github.com/GRANTsol,https://github.com/GRANTsol/PanteraProtocol,7,6,7,JavaScript,"Pantera Protocol is an AI-enhanced, automated smart contract audit platform designed to detect vulnerabilities, optimize security, and ensure compliance for Solana-based DeFi, NFT, and Web3 projects.",0,Other,,main,2025-02-18 00:51:18+00:00,2025-02-08 11:25:57+00:00,2025-02-18 00:51:22+00:00
brumeproject/wallet,565743998,wallet,False,brumeproject,https://github.com/brumeproject,https://github.com/brumeproject/wallet,96,12,96,TypeScript,The private Ethereum wallet with built-in Tor,4,MIT License,,main,2025-02-15 16:10:33+00:00,2022-11-14 08:32:39+00:00,2025-02-15 16:10:37+00:00
solana-developers/cash-app-clone,819380988,cash-app-clone,False,solana-developers,https://github.com/solana-developers,https://github.com/solana-developers/cash-app-clone,15,19,15,TypeScript,solana mobile dApp that is a clone of cash app ,3,,,main,2024-06-24 12:29:59+00:00,2024-06-24 11:46:18+00:00,2025-02-19 13:09:41+00:00
reserve-protocol/protocol,375099762,protocol,False,reserve-protocol,https://github.com/reserve-protocol,https://github.com/reserve-protocol/protocol,152,111,152,TypeScript,"Permissionless asset-backed, yield-bearing & overcollateralized stablecoins on Ethereum",23,Other,,master,2025-02-19 23:17:13+00:00,2021-06-08 17:57:51+00:00,2025-02-10 12:13:01+00:00
ourzora/lanyard,521041038,lanyard,False,ourzora,https://github.com/ourzora,https://github.com/ourzora/lanyard,78,5,78,TypeScript,Decentralized allowlists for web3,5,MIT License,,main,2024-12-17 03:38:44+00:00,2022-08-03 21:44:42+00:00,2024-12-17 03:38:47+00:00
skill-learner21/NEOxMUSIC,700643573,NEOxMUSIC,False,skill-learner21,https://github.com/skill-learner21,https://github.com/skill-learner21/NEOxMUSIC,9,18,9,Python,Telegram Voice Chat Misic Player Bot This Bot Can Stream Video And Audio In.,1,,,master,2024-04-12 12:05:07+00:00,2023-10-05 02:11:44+00:00,2024-05-28 08:15:37+00:00
chainbase-labs/manuscript-core,862255947,manuscript-core,False,chainbase-labs,https://github.com/chainbase-labs,https://github.com/chainbase-labs/manuscript-core,631,120,631,Java,"Manuscript is a revolutionary blockchain data streaming framework. With Manuscript, you can seamlessly integrate on-chain and off-chain data into target data storage for unrestricted querying and analysis",15,Apache License 2.0,"agents, ai, crypto, data, flink, graphql, streaming, web3",main,2025-02-14 11:09:59+00:00,2024-09-24 09:47:52+00:00,2025-02-21 04:10:48+00:00
niceberginc/agentipy,903844076,agentipy,False,niceberginc,https://github.com/niceberginc,https://github.com/niceberginc/agentipy,235,149,235,Python,The #Python framework for connecting AI agents to any onchain app on  @solana-labs  🤖🐍,7,MIT License,,main,2025-02-16 18:58:22+00:00,2024-12-15 17:42:11+00:00,2025-02-21 16:24:03+00:00
ukd1/crypto-prices,371192044,crypto-prices,False,ukd1,https://github.com/ukd1,https://github.com/ukd1/crypto-prices,7,6,7,Go,Crypto prices updated regularly and via GitHub Actions,0,MIT License,cryptocurrency,main,2024-05-15 08:01:20+00:00,2021-05-26 23:22:48+00:00,2024-05-15 08:01:41+00:00
MattBeton/BitcoinMiner,507143140,BitcoinMiner,False,MattBeton,https://github.com/MattBeton,https://github.com/MattBeton/BitcoinMiner,50,20,50,C++,Bitcoin Miner and SHA256 written from scratch in C++,0,,,main,2024-04-11 16:37:10+00:00,2022-06-24 21:01:36+00:00,2025-02-17 04:30:28+00:00
tyugfhdfasf/Yield-Farming-DeFi-Tool,733167190,Yield-Farming-DeFi-Tool,False,tyugfhdfasf,https://github.com/tyugfhdfasf,https://github.com/tyugfhdfasf/Yield-Farming-DeFi-Tool,53,66,53,JavaScript,"Brings all your DeFi platforms together in one place, helping you track yield (APY/APR), verify smart contract risks, automate pharming, and analyze revenue. Integration with popular protocols as Aave, Uniswap, Curve, and more makes, management simple and secure. Avoid losses with analysis tools.",0,MIT License,"aave, dao, defi, starknet, yield-farming, smart-contracts, compound, yearn-finance, yield-curve, yield-management, yield-monitor, balancer, curve, uniswap-v3, crypto-staking, erc20, staked, crypto-yield-optimization, yield-analysis, liquidity-mining",main,2024-12-02 01:41:56+00:00,2023-12-18 17:58:11+00:00,2025-02-18 01:19:04+00:00
jeffreyscholz/solidity-zero-finder-rust,472813186,solidity-zero-finder-rust,False,jeffreyscholz,https://github.com/jeffreyscholz,https://github.com/jeffreyscholz/solidity-zero-finder-rust,113,14,113,Rust,,4,,,main,2024-07-08 01:49:58+00:00,2022-03-22 14:49:29+00:00,2025-01-06 00:24:18+00:00
bitcoin-dev-project/sim-ln,678346394,sim-ln,False,bitcoin-dev-project,https://github.com/bitcoin-dev-project,https://github.com/bitcoin-dev-project/sim-ln,68,31,68,Rust,Payment activity generator for the lightning network,32,MIT License,,main,2025-02-04 19:35:00+00:00,2023-08-14 10:42:52+00:00,2025-02-18 04:42:48+00:00
commonwarexyz/monorepo,828285248,monorepo,False,commonwarexyz,https://github.com/commonwarexyz,https://github.com/commonwarexyz/monorepo,176,60,176,Rust,Commonware Library Primitives and Examples,69,Apache License 2.0,"blockchain, consensus, rust, p2p, runtime",main,2025-02-22 02:16:42+00:00,2024-07-13 17:05:17+00:00,2025-02-21 21:06:37+00:00
derivexyz/v2-core,529023573,v2-core,False,derivexyz,https://github.com/derivexyz,https://github.com/derivexyz/v2-core,17,9,17,Solidity,Core smart contracts for the Lyra V2 Protocol,4,Other,,master,2025-01-31 04:05:29+00:00,2022-08-25 21:28:50+00:00,2025-02-01 05:08:35+00:00
Blobscan/blobscan,547599105,blobscan,False,Blobscan,https://github.com/Blobscan,https://github.com/Blobscan/blobscan,86,56,86,TypeScript,The pioneer blockchain explorer dedicated to navigate and visualize shard blob transactions.,89,GNU Affero General Public License v3.0,"eip4844, ethereum",main,2025-02-20 15:03:28+00:00,2022-10-08 00:38:36+00:00,2025-02-17 18:51:53+00:00
dawsbot/eth-labels,444556783,eth-labels,False,dawsbot,https://github.com/dawsbot,https://github.com/dawsbot/eth-labels,213,31,213,HTML,📃 A public dataset of crypto addresses labeled,2,MIT License,"ethereum, etherscan, web3",v1,2024-07-24 16:33:07+00:00,2022-01-04 20:39:41+00:00,2025-02-21 17:13:38+00:00
oasysgames/oasys-validator,474612860,oasys-validator,False,oasysgames,https://github.com/oasysgames,https://github.com/oasysgames/oasys-validator,33,45,33,Go,Validator for Oasys Blockchain,0,GNU Lesser General Public License v3.0,,main,2024-12-24 07:19:27+00:00,2022-03-27 11:08:03+00:00,2024-12-23 07:25:47+00:00
circlefin/evm-cctp-contracts,578663037,evm-cctp-contracts,False,circlefin,https://github.com/circlefin,https://github.com/circlefin/evm-cctp-contracts,134,71,134,Solidity,Official repository for all EVM-compatible smart contracts used by the Cross-Chain Transfer Protocol,15,Apache License 2.0,,master,2025-01-24 19:31:47+00:00,2022-12-15 15:31:03+00:00,2025-02-14 07:37:42+00:00
hyperledger-labs/fabric-ansible-collection,604719458,fabric-ansible-collection,False,hyperledger-labs,https://github.com/hyperledger-labs,https://github.com/hyperledger-labs/fabric-ansible-collection,15,11,15,Python,Ansible collection for building Hyperledger Fabric networks,3,Apache License 2.0,,main,2025-01-08 11:05:55+00:00,2023-02-21 16:43:19+00:00,2025-02-20 12:28:16+00:00
amirroox/Get-the-best-daily-repositories,821103817,Get-the-best-daily-repositories,False,amirroox,https://github.com/amirroox,https://github.com/amirroox/Get-the-best-daily-repositories,8,6,8,Go,Get the best daily repositories,0,,,master,2025-02-22 02:33:19+00:00,2024-06-27 20:25:44+00:00,2025-02-22 02:33:33+00:00
