full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
stellar/sep24-reference-ui,591488424,sep24-reference-ui,False,stellar,https://github.com/stellar,https://github.com/stellar/sep24-reference-ui,5,9,5,TypeScript,,2,Apache License 2.0,,main,2025-02-20 19:40:18+00:00,2023-01-20 22:04:03+00:00,2025-02-20 19:40:23+00:00
leonardocustodio/polkadart,506633327,polkadart,False,leonardocustodio,https://github.com/leonardocustodio,https://github.com/leonardocustodio/polkadart,42,17,42,Dart,Polkadart provides developers the ability to query a node and interact with the Polkadot based chains using Dart.,5,Apache License 2.0,"dart, flutter, polkadot, substrate, polkadart, keyring, scale-codec, sr25519, ss58, secp256k1-ecdsa, substrate-bip39, substrate-metadata",main,2025-02-21 14:27:54+00:00,2022-06-23 12:34:38+00:00,2025-02-21 14:27:56+00:00
freecrypto13/honeypot-guide-crypto,670068642,honeypot-guide-crypto,False,freecrypto13,https://github.com/freecrypto13,https://github.com/freecrypto13/honeypot-guide-crypto,7,5,7,HTML,"Crypto Honeypot: A Comprehensive Guide to Create, Deploy and Market Your Own Cryptocurrency Token",0,MIT License,"bsc-honeypot, create-your-own-cryptocurrency, honeypot, honeypot-ethereum, honeypot-smart-contract, honeypot-uniswap, honeypots, honeypottoken, pancakeswap-honeypot, pancakeswap-honeypot-token, rugpull, token-generator, honeypot-guide, crypto-tutorial, meme-coin-tutorial, meme-honeypot-tutorial",main,2024-10-18 13:39:06+00:00,2023-07-24 08:19:11+00:00,2025-02-14 13:32:31+00:00
omegalabsinc/omegalabs-bittensor-subnet,760938480,omegalabs-bittensor-subnet,False,omegalabsinc,https://github.com/omegalabsinc,https://github.com/omegalabsinc/omegalabs-bittensor-subnet,45,26,45,Python,The World's Largest Decentralized AGI Multimodal Dataset,1,MIT License,"agi, bittensor, dataset, decentralized, multimodal, omega, opensource, agents, videos",main,2025-02-21 23:34:04+00:00,2024-02-20 23:52:29+00:00,2025-02-21 23:01:16+00:00
Certora/Quorum,834773901,Quorum,False,Certora,https://github.com/Certora,https://github.com/Certora/Quorum,13,5,13,Solidity,,0,MIT License,,main,2025-02-20 08:10:00+00:00,2024-07-28 10:16:06+00:00,2025-02-19 12:57:36+00:00
scallop-io/sui-lending-protocol,613645019,sui-lending-protocol,False,scallop-io,https://github.com/scallop-io,https://github.com/scallop-io/sui-lending-protocol,48,24,48,Move,An over collateralized lending protocol on SUI network,3,Apache License 2.0,"suimove, sui, contract",main,2025-02-21 08:25:17+00:00,2023-03-14 01:28:59+00:00,2025-02-20 03:33:01+00:00
archway-network/archway-docs,394711019,archway-docs,False,archway-network,https://github.com/archway-network,https://github.com/archway-network/archway-docs,13,57,13,Vue,Documentation and web application containing information and guides to help Archway developers and node operators level up their workflow,1,Other,"cosmos-sdk, archway, documentation, documentation-website, blockchain",main,2024-12-09 17:05:05+00:00,2021-08-10 16:31:26+00:00,2024-12-09 16:47:38+00:00
ethereum-optimism/presigner,715248086,presigner,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/presigner,5,8,5,Go,Multisig transaction presigner made easy,4,,,main,2025-01-31 22:41:07+00:00,2023-11-06 19:02:08+00:00,2025-02-09 15:45:02+00:00
talentprotocol/contracts,385175128,contracts,False,talentprotocol,https://github.com/talentprotocol,https://github.com/talentprotocol/contracts,8,6,8,TypeScript,Smart Contracts for the Talent Protocol Ecosystem,9,MIT License,,master,2025-02-18 16:51:06+00:00,2021-07-12 08:20:02+00:00,2025-02-18 16:51:10+00:00
artisticat1/obsidian-latex-suite,476487190,obsidian-latex-suite,False,artisticat1,https://github.com/artisticat1,https://github.com/artisticat1/obsidian-latex-suite,1616,61,1616,TypeScript,"Make typesetting LaTeX as fast as handwriting through snippets, text expansion, and editor enhancements",142,MIT License,"latex, obsidian, obsidian-plugin, snippets, math, obsidian-md, text-expansion",main,2025-02-01 19:55:27+00:00,2022-03-31 21:40:25+00:00,2025-02-21 16:04:16+00:00
luxfi/standard,559715666,standard,False,luxfi,https://github.com/luxfi,https://github.com/luxfi/standard,11,7,11,Solidity,▼ Standard smart contracts and reference implementation of Teleport protocol and Quantum Signatures.,1,"BSD 3-Clause ""New"" or ""Revised"" License",,main,2025-01-05 04:27:39+00:00,2022-10-30 23:50:08+00:00,2025-01-05 04:27:49+00:00
freesparrowrob/nft-sniper-bot,649673013,nft-sniper-bot,False,freesparrowrob,https://github.com/freesparrowrob,https://github.com/freesparrowrob/nft-sniper-bot,11,8,11,,Bot for OpenSea marketplace to snipe NFTs by best prices,0,,"cryptocurrency, defi, ethereum, looksrare, nft-sniper-bot, opensea-sniper, web3, nft-generator, opensea-bot",main,2024-10-09 01:08:24+00:00,2023-06-05 11:44:20+00:00,2024-10-09 01:08:27+00:00
WietseWind/xrpl-tx-exporter-csv,364464547,xrpl-tx-exporter-csv,False,WietseWind,https://github.com/WietseWind,https://github.com/WietseWind/xrpl-tx-exporter-csv,22,11,22,JavaScript,Export all XPRL transactions to CSV,5,,,main,2024-03-29 09:41:57+00:00,2021-05-05 04:51:23+00:00,2024-12-07 23:09:48+00:00
LPDI-EPFL/masif-neosurf,758440709,masif-neosurf,False,LPDI-EPFL,https://github.com/LPDI-EPFL,https://github.com/LPDI-EPFL/masif-neosurf,89,13,89,Python,MaSIF-neosurf: surface-based protein design for ternary complexes.,6,Apache License 2.0,"drug-design, geometric-deep-learning, molecular-surface, protein-design",main,2025-02-20 09:32:45+00:00,2024-02-16 10:26:47+00:00,2025-02-19 13:31:41+00:00
kommitters/soroban.ex,633861562,soroban.ex,False,kommitters,https://github.com/kommitters,https://github.com/kommitters/soroban.ex,5,8,5,Elixir,"Elixir library to interact with the Soroban-RPC server, and facilitate the deployment and invocation of Soroban smart contracts.",3,MIT License,"blockchain, elixir, elixir-lang, soroban, stellar",main,2025-02-21 21:45:27+00:00,2023-04-28 13:00:55+00:00,2024-07-24 22:10:04+00:00
Web3Philippines/homepage,560390282,homepage,False,Web3Philippines,https://github.com/Web3Philippines,https://github.com/Web3Philippines/homepage,7,7,7,JavaScript,Official Web3 Philippines Homepage. 🚀,1,GNU General Public License v3.0,"blockchain, nft, philippines, web3, web3ph, web3philippines, web3phl, community, community-project, javascript, next, react",main,2024-04-05 02:52:43+00:00,2022-11-01 11:52:57+00:00,2024-04-24 11:48:16+00:00
BitcoinSchema/js-1sat-ord,612918456,js-1sat-ord,False,BitcoinSchema,https://github.com/BitcoinSchema,https://github.com/BitcoinSchema/js-1sat-ord,23,14,23,TypeScript,1Sat JS Library,1,,"1sat, bitcoin, bitcoinsv, bsv, ordinals",master,2025-01-17 02:20:40+00:00,2023-03-12 11:31:06+00:00,2025-01-17 02:20:42+00:00
BoundNFT/boundnft-protocol,443709819,boundnft-protocol,False,BoundNFT,https://github.com/BoundNFT,https://github.com/BoundNFT/boundnft-protocol,7,6,7,TypeScript,Bound NFT Protocol,0,Other,,main,2024-03-19 03:13:38+00:00,2022-01-02 07:44:00+00:00,2023-09-03 06:59:37+00:00
zennomi/nftverse-frontend,780739259,nftverse-frontend,False,zennomi,https://github.com/zennomi,https://github.com/zennomi/nftverse-frontend,29,8,29,TypeScript,,0,,,master,2024-07-07 08:44:16+00:00,2024-04-02 04:18:01+00:00,2025-02-21 03:22:26+00:00
lmajowka/btcfind-optimized,801959153,btcfind-optimized,False,lmajowka,https://github.com/lmajowka,https://github.com/lmajowka/btcfind-optimized,18,14,18,JavaScript,Codigo otimizado para encontrar bitcoins da carteira puzzle,2,,,main,2024-06-16 13:34:08+00:00,2024-05-17 08:42:29+00:00,2025-01-03 05:39:51+00:00
Gravity-Bridge/Gravity-Bridge,434331417,Gravity-Bridge,False,Gravity-Bridge,https://github.com/Gravity-Bridge,https://github.com/Gravity-Bridge/Gravity-Bridge,156,111,156,Go,The official repository of the Gravity Bridge Blockchain,51,Apache License 2.0,,main,2025-02-21 21:17:19+00:00,2021-12-02 18:27:19+00:00,2025-02-19 22:27:30+00:00
PaddlePaddle/PaddleDTX,427252454,PaddleDTX,False,PaddlePaddle,https://github.com/PaddlePaddle,https://github.com/PaddlePaddle/PaddleDTX,87,36,87,Go,Paddle with Decentralized Trust based on Xuperchain,0,Apache License 2.0,"decentralized-storage, distributed-machine-learning, trusted-ai, federated-learning, blockchain",master,2024-08-22 07:26:10+00:00,2021-11-12 06:13:12+00:00,2025-02-14 04:21:16+00:00
ComposableSecurity/SCSVS,602481727,SCSVS,False,ComposableSecurity,https://github.com/ComposableSecurity,https://github.com/ComposableSecurity/SCSVS,468,54,468,,Smart Contract Security Verification Standard,2,,,master,2025-01-22 10:50:36+00:00,2023-02-16 09:57:04+00:00,2025-02-20 02:31:25+00:00
japandotorg/Seina-Cogs,479347355,Seina-Cogs,False,japandotorg,https://github.com/japandotorg,https://github.com/japandotorg/Seina-Cogs,18,20,18,Python,My public cogs for red.,8,Other,,main,2025-02-13 00:43:06+00:00,2022-04-08 10:32:56+00:00,2025-02-13 00:43:10+00:00
carbonable-labs/cairo-erc-7496,769147514,cairo-erc-7496,False,carbonable-labs,https://github.com/carbonable-labs,https://github.com/carbonable-labs/cairo-erc-7496,9,6,9,Cairo,NFT Dynamic Traits,1,Apache License 2.0,,main,2024-05-23 14:49:49+00:00,2024-03-08 12:49:08+00:00,2024-07-25 09:52:44+00:00
m4rcu5o/Solana-raydium-sniper-bot,724066940,Solana-raydium-sniper-bot,False,m4rcu5o,https://github.com/m4rcu5o,https://github.com/m4rcu5o/Solana-raydium-sniper-bot,39,44,39,TypeScript,"The Solana Raydium Sniper Bot aims to catch new pools on Raydium and execute buy/sell transactions to make a profit. This Raydium sniper bot allows for manual and automated trading, giving users the flexibility to optimize their strategies and maximize returns.",0,MIT License,,main,2025-02-12 16:38:16+00:00,2023-11-27 10:28:21+00:00,2025-02-20 13:02:24+00:00
informalsystems/ibc-rs,542730441,ibc-rs,False,informalsystems,https://github.com/informalsystems,https://github.com/informalsystems/ibc-rs,216,97,216,Rust,Rust implementation of the Inter-Blockchain Communication (IBC) protocol.,107,Apache License 2.0,"blockchain, cosmos, ibc, rust, tendermint",main,2025-02-17 18:09:01+00:00,2022-09-28 18:15:00+00:00,2025-02-20 14:29:25+00:00
aws-solutions-library-samples/guidance-for-secure-blockchain-validation-using-aws-nitro-enclaves,605570296,guidance-for-secure-blockchain-validation-using-aws-nitro-enclaves,False,aws-solutions-library-samples,https://github.com/aws-solutions-library-samples,https://github.com/aws-solutions-library-samples/guidance-for-secure-blockchain-validation-using-aws-nitro-enclaves,17,6,17,Python,"This Guidance shows how to deploy a secure, scalable, and cost-efficient blockchain key management solution for blockchain validation workloads like Ethereum 2.0 proof-of-stake networks.",0,MIT No Attribution,,main,2025-01-14 08:56:47+00:00,2023-02-23 12:46:52+00:00,2025-01-17 09:04:02+00:00
Inco-fhevm/inco-demo-dapps,689702231,inco-demo-dapps,False,Inco-fhevm,https://github.com/Inco-fhevm,https://github.com/Inco-fhevm/inco-demo-dapps,5,6,5,JavaScript,,0,,,main,2024-03-19 04:21:43+00:00,2023-09-10 16:36:25+00:00,2024-11-07 07:39:46+00:00
jito-foundation/distributor,728739702,distributor,False,jito-foundation,https://github.com/jito-foundation,https://github.com/jito-foundation/distributor,55,38,55,Rust,A merkle-based token distributor for the Solana network that allows distributing a combination of unlocked and linearly unlocked tokens.,2,GNU General Public License v3.0,,master,2024-07-28 22:52:31+00:00,2023-12-07 15:34:15+00:00,2025-01-23 10:01:36+00:00
juancarlospaco/bitcoin-lightning,528565768,bitcoin-lightning,False,juancarlospaco,https://github.com/juancarlospaco,https://github.com/juancarlospaco/bitcoin-lightning,16,5,16,Nim,Open-source zero-fee no-download offline-capable anonymous instant micropayments platform with plugins Bitcoin Lightning ⚡️,0,MIT License,"bitcoin, bitcoin-lightning-network, cryptocurrency, decentralized, economy, lightning-network, nim, nim-lang, web3, cash, easy-to-use, finance, get-rich-slowly, payment-integration, sustainability",nim,2024-07-02 14:35:17+00:00,2022-08-24 19:26:51+00:00,2024-07-02 14:35:21+00:00
ava-orange-education/Graph-Data-Science-with-Python-and-Neo4j,729100241,Graph-Data-Science-with-Python-and-Neo4j,False,ava-orange-education,https://github.com/ava-orange-education,https://github.com/ava-orange-education/Graph-Data-Science-with-Python-and-Neo4j,8,8,8,Jupyter Notebook,"Graph Data Science with Python and Neo4j, published by Orange, AVA™",5,MIT License,,main,2024-03-12 09:49:00+00:00,2023-12-08 12:13:58+00:00,2025-01-31 08:20:31+00:00
kshitijofficial/chaiDapp,581544251,chaiDapp,False,kshitijofficial,https://github.com/kshitijofficial,https://github.com/kshitijofficial/chaiDapp,21,24,21,JavaScript,,4,,,main,2024-06-21 04:16:17+00:00,2022-12-23 13:57:51+00:00,2024-10-21 19:55:23+00:00
hayesgm/seacrest,520767190,seacrest,False,hayesgm,https://github.com/hayesgm,https://github.com/hayesgm/seacrest,28,7,28,JavaScript,WalletConnect over the terminal or GitHub Actions,7,MIT License,"ethereum, github-actions, walletconnect",main,2024-04-08 22:54:00+00:00,2022-08-03 06:42:47+00:00,2024-12-22 17:55:39+00:00
StephanAkkerman/live-binance-charts,396958361,live-binance-charts,False,StephanAkkerman,https://github.com/StephanAkkerman,https://github.com/StephanAkkerman/live-binance-charts,50,10,50,Python,"Dive into real-time cryptocurrency market trends with this Python-based charting tool. Inspired by TradingView's UI, it taps into Binance's live data, offering a sleek and interactive experience for crypto enthusiasts.",12,MIT License,"graphs, plots, charts, candlestick-chart, pyqtgraph, finplot, binance, binance-api, tradingview, ta, technical-indicators, crypto, cryptocurrency, pyqt6, charting, plotting, technical-analysis",main,2024-05-23 15:23:37+00:00,2021-08-16 20:20:39+00:00,2025-02-13 20:05:08+00:00
lluckydog/blockchainlab2023,613723641,blockchainlab2023,False,lluckydog,https://github.com/lluckydog,https://github.com/lluckydog/blockchainlab2023,13,7,13,Go,,2,,,main,2024-05-18 09:21:06+00:00,2023-03-14 06:23:47+00:00,2024-05-18 09:21:09+00:00
Jeiwan/uniswapv3-code,497938364,uniswapv3-code,False,Jeiwan,https://github.com/Jeiwan,https://github.com/Jeiwan/uniswapv3-code,336,140,336,Solidity,Uniswap V3 clone built to learn smart-contracts development in Solidity,9,Other,"ethereum, smart-contracts, solidity, uniswap, uniswap-v3, foundry",main,2024-04-04 04:48:06+00:00,2022-05-30 12:42:25+00:00,2025-02-19 01:04:13+00:00
ton-blockchain/ledger-app-ton,496286697,ledger-app-ton,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/ledger-app-ton,44,15,44,C,TON Ledger Nano App,7,Apache License 2.0,,master,2025-02-17 15:38:15+00:00,2022-05-25 15:22:34+00:00,2025-02-17 00:50:15+00:00
sablier-labs/audits,664290413,audits,False,sablier-labs,https://github.com/sablier-labs,https://github.com/sablier-labs/audits,31,6,31,,Smart contract audits performed on Sablier by third-party security researchers,0,,"audit, blockchain, ethereum, sablier, sablier-v2, smart-contract-audit, smart-contracts",main,2025-02-21 12:30:42+00:00,2023-07-09 14:15:09+00:00,2025-02-21 12:30:46+00:00
psylopunk/pytonlib,452081388,pytonlib,False,psylopunk,https://github.com/psylopunk,https://github.com/psylopunk/pytonlib,92,19,92,Python,Simple python client for The Open Network,20,MIT License,"blockchain, cryptocurrency, library, python, ton, python-library, tonlibjson",main,2024-03-08 12:07:50+00:00,2022-01-25 23:53:15+00:00,2024-12-17 12:00:57+00:00
SmolDapp/SmolV2,780940156,SmolV2,False,SmolDapp,https://github.com/SmolDapp,https://github.com/SmolDapp/SmolV2,8,11,8,TypeScript,"Making your crypto journey easier, one dapp at a time",6,MIT License,,main,2025-02-17 11:21:57+00:00,2024-04-02 12:59:12+00:00,2025-02-17 11:22:01+00:00
jito-labs/mev-protos,464706758,mev-protos,False,jito-labs,https://github.com/jito-labs,https://github.com/jito-labs/mev-protos,63,16,63,,,2,,,master,2024-08-02 19:32:05+00:00,2022-03-01 01:48:07+00:00,2025-02-19 13:32:24+00:00
marilari88/neotest-vitest,526965840,neotest-vitest,False,marilari88,https://github.com/marilari88,https://github.com/marilari88/neotest-vitest,124,39,124,Lua,Vitest adapter for Neovim Neotest plugin,28,,"lua, neotest, vitest, nvim",main,2025-01-31 23:56:46+00:00,2022-08-20 15:30:29+00:00,2025-02-17 12:38:56+00:00
conflux-dao-toc/NFT2.0,483929397,NFT2.0,False,conflux-dao-toc,https://github.com/conflux-dao-toc,https://github.com/conflux-dao-toc/NFT2.0,17,5,17,Solidity,a demo of NFT1155 Contracts in Conflux Chain,0,MIT License,,main,2024-03-04 08:25:06+00:00,2022-04-21 06:16:04+00:00,2023-10-02 04:33:57+00:00
lilmoat/solana-sniper-bot,920226809,solana-sniper-bot,False,lilmoat,https://github.com/lilmoat,https://github.com/lilmoat/solana-sniper-bot,233,206,233,,solana sniper bot,0,,"solana, sniper, sniper-bot",main,2025-02-21 10:48:19+00:00,2025-01-21 19:28:47+00:00,2025-02-21 10:48:23+00:00
laika-labs/laika,705580850,laika,False,laika-labs,https://github.com/laika-labs,https://github.com/laika-labs/laika,16,8,16,TypeScript,Laika is a request builder for web3. It allows you to interact with smart contracts without a single line of code. Laika is like Postman for Blockchains,0,MIT License,,main,2024-02-25 14:33:44+00:00,2023-10-16 09:42:45+00:00,2025-02-09 03:47:21+00:00
fractal-bitcoin/fractald-release,818978340,fractald-release,False,fractal-bitcoin,https://github.com/fractal-bitcoin,https://github.com/fractal-bitcoin/fractald-release,183,54,183,Shell,,31,,,master,2024-12-16 11:34:26+00:00,2024-06-23 12:29:18+00:00,2025-02-22 03:21:13+00:00
